Geneid	SRR14612097_fibroblast_female
ENSSSCG00000008683	0
ENSSSCG00000008684	5
ENSSSCG00000008685	263
ENSSSCG00000008686	22
ENSSSCG00000008687	258
ENSSSCG00000008688	1
ENSSSCG00000008689	3
ENSSSCG00000008690	656
ENSSSCG00000008691	90
ENSSSCG00000008692	1427
ENSSSCG00000008693	589
ENSSSCG00000008694	145
ENSSSCG00000008695	531
ENSSSCG00000008696	0
ENSSSCG00000008697	1349
ENSSSCG00000008698	371
ENSSSCG00000008699	0
ENSSSCG00000008700	1
ENSSSCG00000008701	1939
ENSSSCG00000008702	1
ENSSSCG00000008703	4
ENSSSCG00000019729	0
ENSSSCG00000008704	243
ENSSSCG00000008705	9
ENSSSCG00000008706	272
ENSSSCG00000008707	4
ENSSSCG00000008708	8
ENSSSCG00000008709	0
ENSSSCG00000008710	0
ENSSSCG00000008711	470
ENSSSCG00000008712	15
ENSSSCG00000008713	1087
ENSSSCG00000008714	0
ENSSSCG00000008715	0
ENSSSCG00000008716	0
ENSSSCG00000008717	954
ENSSSCG00000008718	0
ENSSSCG00000008719	0
ENSSSCG00000008720	0
ENSSSCG00000008721	1
ENSSSCG00000019061	0
ENSSSCG00000008722	34
ENSSSCG00000008723	456
ENSSSCG00000008724	150
ENSSSCG00000020096	0
ENSSSCG00000008725	0
ENSSSCG00000008726	0
ENSSSCG00000008727	73
ENSSSCG00000008728	80
ENSSSCG00000008729	239
ENSSSCG00000008730	0
ENSSSCG00000008731	0
ENSSSCG00000008732	563
ENSSSCG00000008733	146
ENSSSCG00000008734	569
ENSSSCG00000019000	0
ENSSSCG00000019781	0
ENSSSCG00000008735	302
ENSSSCG00000008736	318
ENSSSCG00000019660	0
ENSSSCG00000008737	3
ENSSSCG00000008738	456
ENSSSCG00000008739	17
ENSSSCG00000008740	971
ENSSSCG00000008741	3
ENSSSCG00000008742	8
ENSSSCG00000008743	39
ENSSSCG00000008744	369
ENSSSCG00000008745	11
ENSSSCG00000019273	0
ENSSSCG00000008746	0
ENSSSCG00000008747	233
ENSSSCG00000008748	107
ENSSSCG00000008749	925
ENSSSCG00000019177	0
ENSSSCG00000018706	0
ENSSSCG00000008750	77
ENSSSCG00000008753	765
ENSSSCG00000008754	0
ENSSSCG00000008755	0
ENSSSCG00000008756	1843
ENSSSCG00000008757	229
ENSSSCG00000008758	5
ENSSSCG00000008759	28
ENSSSCG00000018363	0
ENSSSCG00000008760	240
ENSSSCG00000008761	62
ENSSSCG00000018808	0
ENSSSCG00000019470	0
ENSSSCG00000008762	127
ENSSSCG00000018604	0
ENSSSCG00000008763	85
ENSSSCG00000008764	0
ENSSSCG00000008765	2241
ENSSSCG00000008766	408
ENSSSCG00000008767	9742
ENSSSCG00000019200	0
ENSSSCG00000008768	37
ENSSSCG00000008769	0
ENSSSCG00000008770	1
ENSSSCG00000018916	0
ENSSSCG00000008771	1
ENSSSCG00000008772	111
ENSSSCG00000008773	446
ENSSSCG00000008774	776
ENSSSCG00000008775	801
ENSSSCG00000008776	4
ENSSSCG00000008777	2
ENSSSCG00000008778	0
ENSSSCG00000008779	0
ENSSSCG00000008780	42
ENSSSCG00000008781	1
ENSSSCG00000008782	1
ENSSSCG00000008783	0
ENSSSCG00000008784	5
ENSSSCG00000008785	2321
ENSSSCG00000019035	0
ENSSSCG00000008786	3
ENSSSCG00000008787	211
ENSSSCG00000008788	1001
ENSSSCG00000008789	211
ENSSSCG00000008790	99
ENSSSCG00000008791	393
ENSSSCG00000020487	0
ENSSSCG00000020473	0
ENSSSCG00000008792	286
ENSSSCG00000008793	4
ENSSSCG00000008794	0
ENSSSCG00000008795	3
ENSSSCG00000008796	1
ENSSSCG00000020059	1
ENSSSCG00000008797	209
ENSSSCG00000008798	525
ENSSSCG00000008799	3210
ENSSSCG00000019028	0
ENSSSCG00000008800	413
ENSSSCG00000008801	753
ENSSSCG00000008802	0
ENSSSCG00000019351	0
ENSSSCG00000008803	3
ENSSSCG00000020472	0
ENSSSCG00000008804	0
ENSSSCG00000008805	0
ENSSSCG00000008806	0
ENSSSCG00000008807	201
ENSSSCG00000008808	537
ENSSSCG00000008809	1
ENSSSCG00000018534	0
ENSSSCG00000008810	0
ENSSSCG00000008811	257
ENSSSCG00000008812	387
ENSSSCG00000008813	231
ENSSSCG00000008814	5
ENSSSCG00000008815	0
ENSSSCG00000008816	79
ENSSSCG00000020279	0
ENSSSCG00000008817	517
ENSSSCG00000008818	2
ENSSSCG00000008819	0
ENSSSCG00000018219	0
ENSSSCG00000008820	52
ENSSSCG00000008821	421
ENSSSCG00000008822	0
ENSSSCG00000008823	18
ENSSSCG00000008824	0
ENSSSCG00000008825	675
ENSSSCG00000008826	2095
ENSSSCG00000008827	159
ENSSSCG00000018511	0
ENSSSCG00000008828	1271
ENSSSCG00000008829	129
ENSSSCG00000008830	0
ENSSSCG00000008831	114
ENSSSCG00000008832	7
ENSSSCG00000008833	1665
ENSSSCG00000019221	0
ENSSSCG00000008834	0
ENSSSCG00000008835	685
ENSSSCG00000008836	116
ENSSSCG00000008837	460
ENSSSCG00000008838	13
ENSSSCG00000008839	514
ENSSSCG00000008840	0
ENSSSCG00000008841	24551
ENSSSCG00000018552	3
ENSSSCG00000008842	1863
ENSSSCG00000020497	0
ENSSSCG00000008843	0
ENSSSCG00000008844	0
ENSSSCG00000008845	279
ENSSSCG00000008846	81
ENSSSCG00000008847	168
ENSSSCG00000008848	0
ENSSSCG00000008849	7
ENSSSCG00000008850	37
ENSSSCG00000008851	346
ENSSSCG00000008852	38
ENSSSCG00000008853	61
ENSSSCG00000008854	279
ENSSSCG00000008855	1
ENSSSCG00000008856	168
ENSSSCG00000008857	2926
ENSSSCG00000008858	547
ENSSSCG00000008859	122
ENSSSCG00000008860	4884
ENSSSCG00000008861	0
ENSSSCG00000008862	0
ENSSSCG00000008863	0
ENSSSCG00000008864	0
ENSSSCG00000008865	0
ENSSSCG00000008866	292
ENSSSCG00000008867	73
ENSSSCG00000008868	0
ENSSSCG00000008869	0
ENSSSCG00000008870	265
ENSSSCG00000008871	273
ENSSSCG00000008872	8
ENSSSCG00000019051	0
ENSSSCG00000008873	1847
ENSSSCG00000008874	53
ENSSSCG00000008875	0
ENSSSCG00000008876	85
ENSSSCG00000008877	1385
ENSSSCG00000008878	326
ENSSSCG00000008879	331
ENSSSCG00000018717	0
ENSSSCG00000008880	1
ENSSSCG00000019056	0
ENSSSCG00000008881	1042
ENSSSCG00000008882	5688
ENSSSCG00000008883	10
ENSSSCG00000020037	0
ENSSSCG00000008884	0
ENSSSCG00000008885	0
ENSSSCG00000018686	0
ENSSSCG00000008886	239
ENSSSCG00000008887	254
ENSSSCG00000008888	18
ENSSSCG00000008889	0
ENSSSCG00000008890	397
ENSSSCG00000008891	0
ENSSSCG00000018621	0
ENSSSCG00000008892	38
ENSSSCG00000020475	0
ENSSSCG00000008893	1189
ENSSSCG00000008894	1
ENSSSCG00000008895	232
ENSSSCG00000008896	22
ENSSSCG00000008897	1
ENSSSCG00000008898	341
ENSSSCG00000008899	146
ENSSSCG00000008900	1746
ENSSSCG00000008901	1048
ENSSSCG00000008902	59
ENSSSCG00000008903	294
ENSSSCG00000008904	157
ENSSSCG00000008905	29
ENSSSCG00000008906	165
ENSSSCG00000020369	0
ENSSSCG00000008907	0
ENSSSCG00000008908	0
ENSSSCG00000008909	103
ENSSSCG00000008910	716
ENSSSCG00000008911	102
ENSSSCG00000008912	1138
ENSSSCG00000008913	15533
ENSSSCG00000008914	2
ENSSSCG00000008915	1162
ENSSSCG00000008916	13
ENSSSCG00000008917	3
ENSSSCG00000008918	4
ENSSSCG00000018945	0
ENSSSCG00000019754	0
ENSSSCG00000008919	0
ENSSSCG00000020337	0
ENSSSCG00000008920	284
ENSSSCG00000008921	342
ENSSSCG00000008922	23
ENSSSCG00000008923	2
ENSSSCG00000008924	270
ENSSSCG00000008925	5
ENSSSCG00000008926	0
ENSSSCG00000008927	0
ENSSSCG00000008928	214
ENSSSCG00000008929	0
ENSSSCG00000008930	365
ENSSSCG00000008931	0
ENSSSCG00000008932	0
ENSSSCG00000008933	300
ENSSSCG00000008934	0
ENSSSCG00000008935	0
ENSSSCG00000008936	0
ENSSSCG00000008937	0
ENSSSCG00000008938	0
ENSSSCG00000008939	11
ENSSSCG00000008940	1270
ENSSSCG00000008941	172
ENSSSCG00000008942	134
ENSSSCG00000008943	91
ENSSSCG00000008944	16
ENSSSCG00000020509	0
ENSSSCG00000008945	38
ENSSSCG00000008946	39
ENSSSCG00000008947	80
ENSSSCG00000008948	4
ENSSSCG00000008949	0
ENSSSCG00000008950	0
ENSSSCG00000008951	0
ENSSSCG00000008952	1
ENSSSCG00000019475	0
ENSSSCG00000008953	3409
ENSSSCG00000008954	855
ENSSSCG00000008955	4
ENSSSCG00000008956	1
ENSSSCG00000008957	10580
ENSSSCG00000008958	350
ENSSSCG00000008959	881
ENSSSCG00000008960	0
ENSSSCG00000008961	18
ENSSSCG00000008962	1
ENSSSCG00000008963	208
ENSSSCG00000008964	0
ENSSSCG00000020594	0
ENSSSCG00000008965	1
ENSSSCG00000008966	0
ENSSSCG00000008967	61
ENSSSCG00000008968	676
ENSSSCG00000008969	152
ENSSSCG00000008970	3
ENSSSCG00000008971	2535
ENSSSCG00000018461	0
ENSSSCG00000008972	0
ENSSSCG00000008973	32
ENSSSCG00000008974	439
ENSSSCG00000008975	0
ENSSSCG00000008976	18
ENSSSCG00000008977	0
ENSSSCG00000020354	0
ENSSSCG00000008978	0
ENSSSCG00000008979	584
ENSSSCG00000019637	1
ENSSSCG00000008980	3252
ENSSSCG00000008981	0
ENSSSCG00000008982	565
ENSSSCG00000008983	2
ENSSSCG00000020367	0
ENSSSCG00000020492	0
ENSSSCG00000008984	6
ENSSSCG00000008985	0
ENSSSCG00000019002	0
ENSSSCG00000008986	1026
ENSSSCG00000008987	6550
ENSSSCG00000008988	551
ENSSSCG00000008989	479
ENSSSCG00000008990	207
ENSSSCG00000008991	17
ENSSSCG00000008992	4
ENSSSCG00000008993	0
ENSSSCG00000008994	0
ENSSSCG00000008995	0
ENSSSCG00000018968	0
ENSSSCG00000008996	585
ENSSSCG00000008997	9
ENSSSCG00000008998	0
ENSSSCG00000020398	0
ENSSSCG00000008999	0
ENSSSCG00000009000	582
ENSSSCG00000009001	23
ENSSSCG00000009002	262
ENSSSCG00000009003	0
ENSSSCG00000009004	5148
ENSSSCG00000009005	5158
ENSSSCG00000009006	277
ENSSSCG00000009007	119
ENSSSCG00000009008	399
ENSSSCG00000009009	18
ENSSSCG00000009010	563
ENSSSCG00000009011	52
ENSSSCG00000009012	82
ENSSSCG00000009013	3
ENSSSCG00000009014	75
ENSSSCG00000009015	141
ENSSSCG00000009016	20
ENSSSCG00000020588	0
ENSSSCG00000009017	0
ENSSSCG00000018660	0
ENSSSCG00000009018	1761
ENSSSCG00000009019	16072
ENSSSCG00000018727	1
ENSSSCG00000018533	0
ENSSSCG00000009020	46
ENSSSCG00000009021	151
ENSSSCG00000009022	1
ENSSSCG00000019340	0
ENSSSCG00000019616	0
ENSSSCG00000009023	55
ENSSSCG00000009024	112
ENSSSCG00000009025	0
ENSSSCG00000009026	131
ENSSSCG00000009027	23
ENSSSCG00000009028	188
ENSSSCG00000009029	546
ENSSSCG00000009030	268
ENSSSCG00000009031	201
ENSSSCG00000009032	0
ENSSSCG00000009033	0
ENSSSCG00000009034	0
ENSSSCG00000009035	15
ENSSSCG00000019601	0
ENSSSCG00000009036	289
ENSSSCG00000009037	281
ENSSSCG00000019577	1
ENSSSCG00000009038	0
ENSSSCG00000009039	125
ENSSSCG00000009040	668
ENSSSCG00000009041	0
ENSSSCG00000009042	753
ENSSSCG00000009043	958
ENSSSCG00000009044	46
ENSSSCG00000009045	17
ENSSSCG00000009046	0
ENSSSCG00000009047	3617
ENSSSCG00000009048	763
ENSSSCG00000009049	227
ENSSSCG00000009050	6
ENSSSCG00000009051	3
ENSSSCG00000009052	384
ENSSSCG00000009053	13
ENSSSCG00000009054	0
ENSSSCG00000009055	56
ENSSSCG00000009056	426
ENSSSCG00000009057	177
ENSSSCG00000009058	17
ENSSSCG00000009059	63
ENSSSCG00000009060	17
ENSSSCG00000009061	809
ENSSSCG00000009062	6
ENSSSCG00000009063	142
ENSSSCG00000009064	572
ENSSSCG00000009065	2276
ENSSSCG00000009066	5
ENSSSCG00000009067	26
ENSSSCG00000009068	2
ENSSSCG00000019267	0
ENSSSCG00000009069	25
ENSSSCG00000009070	90
ENSSSCG00000009071	1301
ENSSSCG00000009072	4060
ENSSSCG00000009073	122
ENSSSCG00000009074	83
ENSSSCG00000009075	147
ENSSSCG00000009076	66
ENSSSCG00000009077	582
ENSSSCG00000009078	0
ENSSSCG00000009079	39
ENSSSCG00000009080	129
ENSSSCG00000009081	0
ENSSSCG00000009082	22
ENSSSCG00000009083	427
ENSSSCG00000019996	0
ENSSSCG00000009084	229
ENSSSCG00000009085	608
ENSSSCG00000009086	341
ENSSSCG00000019538	0
ENSSSCG00000019437	0
ENSSSCG00000009087	0
ENSSSCG00000009088	0
ENSSSCG00000009089	0
ENSSSCG00000009090	1188
ENSSSCG00000009091	0
ENSSSCG00000009092	7
ENSSSCG00000009093	198
ENSSSCG00000009094	146
ENSSSCG00000018885	0
ENSSSCG00000009095	0
ENSSSCG00000009096	222
ENSSSCG00000009097	13753
ENSSSCG00000009098	27
ENSSSCG00000009099	11
ENSSSCG00000009100	15
ENSSSCG00000009101	192
ENSSSCG00000019649	0
ENSSSCG00000009102	116
ENSSSCG00000009103	681
ENSSSCG00000009104	341
ENSSSCG00000018840	0
ENSSSCG00000009105	0
ENSSSCG00000009106	528
ENSSSCG00000009107	0
ENSSSCG00000009108	209
ENSSSCG00000009109	48
ENSSSCG00000009110	78
ENSSSCG00000009111	5894
ENSSSCG00000009112	1822
ENSSSCG00000009113	283
ENSSSCG00000009114	231
ENSSSCG00000018373	0
ENSSSCG00000009115	0
ENSSSCG00000009116	6
ENSSSCG00000009117	0
ENSSSCG00000009118	20
ENSSSCG00000009119	499
ENSSSCG00000018952	0
ENSSSCG00000019558	0
ENSSSCG00000019861	0
ENSSSCG00000018444	0
ENSSSCG00000009120	21
ENSSSCG00000009121	1
ENSSSCG00000009122	289
ENSSSCG00000009123	1042
ENSSSCG00000009124	148
ENSSSCG00000009125	410
ENSSSCG00000009126	727
ENSSSCG00000009127	369
ENSSSCG00000009128	95
ENSSSCG00000009129	75
ENSSSCG00000009130	6
ENSSSCG00000009131	2
ENSSSCG00000009132	0
ENSSSCG00000009133	6380
ENSSSCG00000009134	0
ENSSSCG00000009135	0
ENSSSCG00000009136	0
ENSSSCG00000009137	264
ENSSSCG00000009138	647
ENSSSCG00000009139	319
ENSSSCG00000009140	263
ENSSSCG00000009141	551
ENSSSCG00000009142	691
ENSSSCG00000009143	0
ENSSSCG00000020165	0
ENSSSCG00000009144	1
ENSSSCG00000019109	0
ENSSSCG00000009145	2023
ENSSSCG00000009146	5627
ENSSSCG00000009147	0
ENSSSCG00000009148	174
ENSSSCG00000009149	0
ENSSSCG00000009150	1664
ENSSSCG00000009151	153
ENSSSCG00000009152	287
ENSSSCG00000020565	0
ENSSSCG00000009153	19
ENSSSCG00000009154	91
ENSSSCG00000020523	0
ENSSSCG00000009155	47
ENSSSCG00000020484	0
ENSSSCG00000009156	0
ENSSSCG00000009157	494
ENSSSCG00000009158	133
ENSSSCG00000009159	0
ENSSSCG00000018747	0
ENSSSCG00000020585	0
ENSSSCG00000009160	1
ENSSSCG00000009161	40
ENSSSCG00000009162	6
ENSSSCG00000009163	97
ENSSSCG00000009164	256
ENSSSCG00000009165	426
ENSSSCG00000009166	193
ENSSSCG00000009167	1420
ENSSSCG00000009168	1559
ENSSSCG00000018489	0
ENSSSCG00000009169	3
ENSSSCG00000009170	1
ENSSSCG00000009171	3
ENSSSCG00000009172	575
ENSSSCG00000018455	0
ENSSSCG00000009173	10
ENSSSCG00000009174	16
ENSSSCG00000009175	10
ENSSSCG00000009176	542
ENSSSCG00000009177	694
ENSSSCG00000019455	0
ENSSSCG00000009178	1063
ENSSSCG00000009179	6
ENSSSCG00000009180	148
ENSSSCG00000009181	1
ENSSSCG00000009182	0
ENSSSCG00000009183	69
ENSSSCG00000009184	0
ENSSSCG00000009185	1303
ENSSSCG00000009186	351
ENSSSCG00000009187	953
ENSSSCG00000019720	0
ENSSSCG00000009188	4
ENSSSCG00000020116	0
ENSSSCG00000009189	0
ENSSSCG00000019832	0
ENSSSCG00000018598	0
ENSSSCG00000009190	110
ENSSSCG00000009191	12
ENSSSCG00000009192	8459
ENSSSCG00000009193	728
ENSSSCG00000009194	0
ENSSSCG00000018676	0
ENSSSCG00000009195	0
ENSSSCG00000009196	0
ENSSSCG00000009197	2
ENSSSCG00000009198	0
ENSSSCG00000009199	0
ENSSSCG00000019664	0
ENSSSCG00000009200	0
ENSSSCG00000009201	0
ENSSSCG00000020270	0
ENSSSCG00000009202	0
ENSSSCG00000009203	0
ENSSSCG00000009204	0
ENSSSCG00000009205	0
ENSSSCG00000009206	148
ENSSSCG00000009207	195
ENSSSCG00000009208	804
ENSSSCG00000009209	12
ENSSSCG00000009210	121
ENSSSCG00000009211	1012
ENSSSCG00000009212	96
ENSSSCG00000009213	181
ENSSSCG00000009214	69
ENSSSCG00000009215	231
ENSSSCG00000009216	75
ENSSSCG00000009217	3122
ENSSSCG00000009218	0
ENSSSCG00000009219	0
ENSSSCG00000009220	21
ENSSSCG00000009221	12
ENSSSCG00000009222	987
ENSSSCG00000009223	954
ENSSSCG00000009224	376
ENSSSCG00000009225	19
ENSSSCG00000009226	62
ENSSSCG00000009227	408
ENSSSCG00000009228	6
ENSSSCG00000009229	23
ENSSSCG00000020100	0
ENSSSCG00000009230	3388
ENSSSCG00000009231	3
ENSSSCG00000009232	0
ENSSSCG00000009233	162
ENSSSCG00000009234	115
ENSSSCG00000009235	159
ENSSSCG00000009236	171
ENSSSCG00000009237	75
ENSSSCG00000009238	763
ENSSSCG00000009239	2
ENSSSCG00000009240	10
ENSSSCG00000009241	925
ENSSSCG00000020405	2
ENSSSCG00000009242	480
ENSSSCG00000009243	157
ENSSSCG00000009244	9570
ENSSSCG00000009245	134
ENSSSCG00000009246	360
ENSSSCG00000009247	1915
ENSSSCG00000009248	67
ENSSSCG00000009249	2131
ENSSSCG00000009250	0
ENSSSCG00000009251	32
ENSSSCG00000009252	0
ENSSSCG00000009253	0
ENSSSCG00000009254	124
ENSSSCG00000009255	2
ENSSSCG00000009256	498
ENSSSCG00000020131	0
ENSSSCG00000018854	0
ENSSSCG00000009257	0
ENSSSCG00000009258	18
ENSSSCG00000009259	75
ENSSSCG00000009260	48
ENSSSCG00000009261	0
ENSSSCG00000009262	0
ENSSSCG00000009263	0
ENSSSCG00000009264	0
ENSSSCG00000009265	0
ENSSSCG00000009266	0
ENSSSCG00000009267	0
ENSSSCG00000014567	205
ENSSSCG00000014568	2470
ENSSSCG00000014569	14112
ENSSSCG00000019957	29
ENSSSCG00000018343	2
ENSSSCG00000014570	11
ENSSSCG00000014571	884
ENSSSCG00000014572	0
ENSSSCG00000014573	1
ENSSSCG00000014574	193
ENSSSCG00000014575	46
ENSSSCG00000014576	14
ENSSSCG00000014577	850
ENSSSCG00000014578	5703
ENSSSCG00000014579	910
ENSSSCG00000014580	137
ENSSSCG00000014581	52
ENSSSCG00000014582	0
ENSSSCG00000014583	0
ENSSSCG00000014584	0
ENSSSCG00000014585	0
ENSSSCG00000014586	16
ENSSSCG00000014587	0
ENSSSCG00000014588	0
ENSSSCG00000014590	0
ENSSSCG00000014591	0
ENSSSCG00000014592	0
ENSSSCG00000014593	0
ENSSSCG00000014594	0
ENSSSCG00000014595	0
ENSSSCG00000014596	0
ENSSSCG00000014597	0
ENSSSCG00000014598	195
ENSSSCG00000014599	0
ENSSSCG00000014600	1
ENSSSCG00000014601	2
ENSSSCG00000014602	1
ENSSSCG00000014603	1
ENSSSCG00000014604	2
ENSSSCG00000014605	0
ENSSSCG00000014606	0
ENSSSCG00000014607	0
ENSSSCG00000014608	0
ENSSSCG00000014609	0
ENSSSCG00000014610	2
ENSSSCG00000014611	0
ENSSSCG00000014612	0
ENSSSCG00000014613	0
ENSSSCG00000014614	0
ENSSSCG00000014615	0
ENSSSCG00000020258	0
ENSSSCG00000014616	1
ENSSSCG00000014617	0
ENSSSCG00000014618	41
ENSSSCG00000014619	22
ENSSSCG00000014620	1360
ENSSSCG00000014621	45
ENSSSCG00000014622	1
ENSSSCG00000014623	166
ENSSSCG00000014624	766
ENSSSCG00000014625	556
ENSSSCG00000014626	14
ENSSSCG00000014627	714
ENSSSCG00000014628	606
ENSSSCG00000014629	1455
ENSSSCG00000014630	0
ENSSSCG00000014631	0
ENSSSCG00000014632	226
ENSSSCG00000014633	2419
ENSSSCG00000014634	6
ENSSSCG00000014635	0
ENSSSCG00000014636	0
ENSSSCG00000014637	0
ENSSSCG00000014638	0
ENSSSCG00000014639	0
ENSSSCG00000014640	0
ENSSSCG00000014641	0
ENSSSCG00000014642	0
ENSSSCG00000014643	0
ENSSSCG00000014644	0
ENSSSCG00000014645	0
ENSSSCG00000014646	0
ENSSSCG00000014647	0
ENSSSCG00000014648	0
ENSSSCG00000014649	0
ENSSSCG00000014650	0
ENSSSCG00000014651	0
ENSSSCG00000014652	0
ENSSSCG00000014653	0
ENSSSCG00000014654	0
ENSSSCG00000014655	0
ENSSSCG00000014656	0
ENSSSCG00000014657	0
ENSSSCG00000014658	0
ENSSSCG00000014659	0
ENSSSCG00000014660	0
ENSSSCG00000014661	0
ENSSSCG00000014662	0
ENSSSCG00000014663	0
ENSSSCG00000014664	0
ENSSSCG00000014665	0
ENSSSCG00000014666	0
ENSSSCG00000014667	0
ENSSSCG00000014668	0
ENSSSCG00000014669	1
ENSSSCG00000014670	1059
ENSSSCG00000014671	0
ENSSSCG00000014672	0
ENSSSCG00000014673	0
ENSSSCG00000014674	0
ENSSSCG00000014675	0
ENSSSCG00000014676	0
ENSSSCG00000014677	0
ENSSSCG00000014678	0
ENSSSCG00000014679	0
ENSSSCG00000014680	0
ENSSSCG00000014681	0
ENSSSCG00000014682	0
ENSSSCG00000014683	0
ENSSSCG00000014684	0
ENSSSCG00000014685	0
ENSSSCG00000014686	0
ENSSSCG00000014687	0
ENSSSCG00000014688	0
ENSSSCG00000014689	0
ENSSSCG00000014690	0
ENSSSCG00000014691	0
ENSSSCG00000014692	0
ENSSSCG00000014693	0
ENSSSCG00000014694	0
ENSSSCG00000014695	0
ENSSSCG00000014696	0
ENSSSCG00000014697	0
ENSSSCG00000014698	0
ENSSSCG00000014699	0
ENSSSCG00000014700	0
ENSSSCG00000014701	0
ENSSSCG00000014702	0
ENSSSCG00000014703	0
ENSSSCG00000014704	0
ENSSSCG00000014705	0
ENSSSCG00000014706	0
ENSSSCG00000014707	0
ENSSSCG00000014708	0
ENSSSCG00000014709	0
ENSSSCG00000014710	0
ENSSSCG00000014711	0
ENSSSCG00000014712	0
ENSSSCG00000014713	0
ENSSSCG00000014714	0
ENSSSCG00000014715	0
ENSSSCG00000014716	0
ENSSSCG00000014717	0
ENSSSCG00000014718	0
ENSSSCG00000014719	0
ENSSSCG00000014720	0
ENSSSCG00000014721	0
ENSSSCG00000014722	0
ENSSSCG00000014723	0
ENSSSCG00000014724	0
ENSSSCG00000020144	0
ENSSSCG00000014725	0
ENSSSCG00000014726	0
ENSSSCG00000014727	0
ENSSSCG00000014728	0
ENSSSCG00000014729	0
ENSSSCG00000014730	0
ENSSSCG00000014731	0
ENSSSCG00000014732	0
ENSSSCG00000014733	0
ENSSSCG00000014734	0
ENSSSCG00000014735	0
ENSSSCG00000014736	0
ENSSSCG00000014737	0
ENSSSCG00000014738	0
ENSSSCG00000014739	0
ENSSSCG00000014740	0
ENSSSCG00000014741	0
ENSSSCG00000014742	0
ENSSSCG00000014743	0
ENSSSCG00000014744	0
ENSSSCG00000014745	0
ENSSSCG00000014746	0
ENSSSCG00000014747	0
ENSSSCG00000014748	0
ENSSSCG00000014749	0
ENSSSCG00000014750	0
ENSSSCG00000014751	0
ENSSSCG00000014752	0
ENSSSCG00000014753	0
ENSSSCG00000014754	0
ENSSSCG00000014755	0
ENSSSCG00000014756	0
ENSSSCG00000014757	0
ENSSSCG00000014758	0
ENSSSCG00000014759	0
ENSSSCG00000014760	0
ENSSSCG00000014761	0
ENSSSCG00000014762	0
ENSSSCG00000014763	0
ENSSSCG00000014764	0
ENSSSCG00000014765	0
ENSSSCG00000014766	21
ENSSSCG00000014767	1
ENSSSCG00000014768	439
ENSSSCG00000014769	12
ENSSSCG00000014770	0
ENSSSCG00000014771	0
ENSSSCG00000014772	0
ENSSSCG00000014773	0
ENSSSCG00000014774	0
ENSSSCG00000014775	0
ENSSSCG00000014776	0
ENSSSCG00000014777	0
ENSSSCG00000014778	0
ENSSSCG00000014779	0
ENSSSCG00000014780	163
ENSSSCG00000014781	0
ENSSSCG00000014782	0
ENSSSCG00000014783	0
ENSSSCG00000014784	0
ENSSSCG00000014785	0
ENSSSCG00000014786	0
ENSSSCG00000014787	0
ENSSSCG00000014788	0
ENSSSCG00000014789	0
ENSSSCG00000014790	0
ENSSSCG00000014791	1009
ENSSSCG00000014792	207
ENSSSCG00000014793	9
ENSSSCG00000014794	1760
ENSSSCG00000014795	0
ENSSSCG00000014796	0
ENSSSCG00000014797	0
ENSSSCG00000014798	0
ENSSSCG00000014799	19
ENSSSCG00000014800	203
ENSSSCG00000019570	0
ENSSSCG00000014801	46
ENSSSCG00000014802	2487
ENSSSCG00000014803	5
ENSSSCG00000014804	830
ENSSSCG00000014805	0
ENSSSCG00000014806	217
ENSSSCG00000014807	34
ENSSSCG00000014808	93
ENSSSCG00000014809	307
ENSSSCG00000014810	223
ENSSSCG00000019217	0
ENSSSCG00000014811	1562
ENSSSCG00000014812	811
ENSSSCG00000014813	0
ENSSSCG00000014814	70
ENSSSCG00000014815	0
ENSSSCG00000014816	4
ENSSSCG00000018907	0
ENSSSCG00000014817	1907
ENSSSCG00000014818	104
ENSSSCG00000014819	96
ENSSSCG00000014820	747
ENSSSCG00000018974	1
ENSSSCG00000014821	115
ENSSSCG00000014822	858
ENSSSCG00000014823	1
ENSSSCG00000014824	5
ENSSSCG00000014825	5
ENSSSCG00000014826	95
ENSSSCG00000014827	1
ENSSSCG00000014828	1815
ENSSSCG00000014829	188
ENSSSCG00000018902	0
ENSSSCG00000014830	24
ENSSSCG00000014831	165
ENSSSCG00000014832	0
ENSSSCG00000014833	30
ENSSSCG00000018519	0
ENSSSCG00000014834	0
ENSSSCG00000014835	173
ENSSSCG00000014836	47
ENSSSCG00000014837	127
ENSSSCG00000014838	107
ENSSSCG00000014839	1
ENSSSCG00000014840	134
ENSSSCG00000014841	5
ENSSSCG00000014842	346
ENSSSCG00000014843	2
ENSSSCG00000014844	358
ENSSSCG00000014845	6
ENSSSCG00000014846	0
ENSSSCG00000014847	0
ENSSSCG00000014848	0
ENSSSCG00000014849	28
ENSSSCG00000014850	1687
ENSSSCG00000019403	0
ENSSSCG00000018827	0
ENSSSCG00000014851	0
ENSSSCG00000019350	0
ENSSSCG00000020018	0
ENSSSCG00000014852	60
ENSSSCG00000014853	44
ENSSSCG00000014854	0
ENSSSCG00000014855	8005
ENSSSCG00000018134	0
ENSSSCG00000014856	6
ENSSSCG00000014857	8131
ENSSSCG00000019415	1
ENSSSCG00000014858	1
ENSSSCG00000014859	13349
ENSSSCG00000014860	3
ENSSSCG00000014861	0
ENSSSCG00000014862	1
ENSSSCG00000014863	2
ENSSSCG00000019311	2
ENSSSCG00000014864	7
ENSSSCG00000014865	1269
ENSSSCG00000014866	88
ENSSSCG00000014867	12
